Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
B,2020,8,WITHDRAWAL,47,17
D,2022,7,ABSCESS,1,0
B,2018,7,WRIST INJURY,12,1
D,2024,4,MOTOR VEHICLE CRASH,14,1
C,2018,10,COUGH,45,6
C,2024,11,HALLUCINATIONS,2,1
B,2018,2,GAIT PROBLEMS,1,0
B,2019,5,URINARY RETENTION,16,2
B,2018,5,WOUND DEHISCENCE,1,0
B,2021,11,NEEDLESTICK,1,0
B,2021,11,DIABETES,5,3
C,2019,9,DRUG PROBLEM,7,0
C,2024,9,MOUTH/LIP PROBLEM,1,0
A,2024,5,VOMITING,105,31
D,2023,7,ABDOMINAL PAIN,243,41
B,2023,4,WOUND DEHISCENCE,5,3
B,2025,7,KNEE PAIN,28,4
D,2025,8,POST OP PAIN,2,0
A,2020,1,PENILE DISCHARGE,1,0
B,2025,6,FACIAL SWELLING,8,3
C,2024,2,AIRWAY OBSTRUCTION,1,1
B,2022,7,AGGRESSIVE BEHAVIOR,9,0
D,2021,5,VAGINAL BLEEDING,14,4
A,2020,2,FINGER PAIN,3,0
D,2023,1,ABNORMAL LABS,4,1
B,2021,5,HEAD LICE,1,0
B,2020,10,HYPERGLYCEMIA,18,7
D,2018,10,FOOT PAIN,11,1
A,2023,9,TONGUE SWELLING,1,1
A,2024,4,ASPIRATION,1,1
B,2025,6,VAGINAL PAIN,1,0
A,2025,5,RECTAL PROBLEM,10,2
A,2019,12,SORE THROAT,37,6
D,2024,9,EAR PAIN,4,0
B,2024,12,URINARY RETENTION,17,2
D,2025,3,DENTAL PAIN,14,1
A,2018,3,WOUND CHECK,20,3
C,2019,12,CARDIAC ARREST,9,3
B,2021,2,THYROID PROBLEM,1,0
C,2024,12,PELVIC PAIN,3,0
D,2019,5,MOTOR VEHICLE CRASH,15,1
C,2022,7,FUSSY,6,0
C,2023,10,AGITATION,1,0
A,2020,1,BACK PAIN,107,22
B,2021,1,HIGH BLOOD SUGAR,6,3
B,2024,12,TESTICULAR PAIN,2,0
D,2020,6,OTHER,11,2
B,2024,10,ABNORMAL LABS,27,17
D,2022,6,PENIS/SCROTUM PROBLEM,1,0
D,2023,4,THROAT PROBLEM,2,0
C,2021,2,HEADACHE,59,14
A,2019,6,MOUTH/LIP PROBLEM,8,0
A,2021,12,CHEST PAIN,309,102
B,2024,4,CONJUNCTIVITIS,3,0
C,2018,7,ECTOPIC PREGNANCY,1,0
D,2018,11,MORNING SICKNESS,1,0
D,2022,9,TINGLING,1,0
D,2022,12,MASS,2,1
D,2019,8,EAR ACHE,8,0
D,2023,12,FOOT PAIN,9,3
C,2018,7,PARANOID,1,1
B,2021,1,ANIMAL BITE,4,0
A,2019,11,PRIAPISM,1,0
B,2021,12,NEUROLOGICAL CHANGES,6,5
C,2023,11,ELBOW INJURY,3,0
D,2023,5,ALTERED MENTAL STATUS,16,5
D,2023,12,URINARY RETENTION,7,1
A,2025,8,EDEMA,1,1
B,2023,6,FOOT PAIN,31,7
B,2023,10,ABDOMINAL DISTENTION,8,3
A,2019,3,PLEURISY,1,0
D,2020,6,MEDICAL CLEARANCE,5,0
D,2023,6,URINARY PAIN,3,1
D,2024,6,EAR ACHE,5,0
A,2018,3,BACK INJURY,1,0
B,2024,3,ABNORMAL LABS,24,13
C,2025,1,RESPIRATORY DISTRESS,2,2
D,2019,10,DENTAL INJURY,1,0
A,2018,8,DYSURIA,3,0
B,2023,9,BREAST PROBLEM,5,2
C,2022,1,PACEMAKER/ICD,1,1
D,2018,3,ANKLE INJURY,8,1
A,2018,7,WHEEZING,1,0
C,2019,12,FOOT BURN,1,0
B,2023,4,FINGER PAIN,1,0
A,2021,3,RESPIRATORY DISTRESS,10,10
C,2019,8,FACIAL SWELLING,5,0
C,2024,3,SPASMS,1,1
D,2019,12,VOMITING,55,14
D,2024,5,FALL,125,24
A,2022,7,DENTAL PROBLEM,5,0
A,2022,6,CONJUNCTIVITIS,2,0
B,2022,5,NECK PAIN,29,2
C,2022,10,LIP LACERATION,3,0
C,2018,7,LIP LACERATION,1,0
C,2022,4,BREATHING PROBLEM,40,18
B,2019,7,FACIAL BURN,1,0
A,2025,5,ANKLE PAIN,12,2
B,2022,1,BICYCLE ACCIDENT,1,0
C,2020,6,GAIT PROBLEMS,1,0
B,2023,8,STD,4,0
B,2023,12,NEUROLOGIC PROBLEM,5,3
C,2020,4,HIP PAIN,7,0
C,2021,5,FOOT SWELLING,1,1
D,2020,7,BREAST PROBLEM,1,0
C,2023,12,WOUND CHECK,15,4
D,2024,5,GENERALIZED BODY ACHES,2,0
B,2018,10,NUMBNESS,30,9
B,2019,2,FINGER PAIN,5,1
C,2019,8,ELBOW PAIN,3,1
D,2018,1,DEPRESSION,12,0
C,2025,1,ATV ACCIDENT,1,0
C,2024,9,ARM PAIN,22,0
B,2025,7,EAR INFECTION,1,0
B,2022,10,NEAR DROWNING,1,0
B,2024,11,FACIAL PAIN,5,0
A,2023,4,SHAKING,2,1
C,2020,2,STAB WOUND,5,2
C,2024,6,EMESIS,1,1
D,2019,11,SEIZURES,26,7
B,2019,5,DENTAL PAIN,39,1
C,2024,2,DYSURIA,1,0
C,2025,5,HIP PAIN,8,3
D,2022,3,UNRESPONSIVE,4,2
A,2019,12,FEVER,150,31
B,2025,6,WRIST INJURY,9,0
A,2024,9,FOOT PAIN,23,9
B,2025,1,COVID 19 EXPOSURE,1,0
D,2018,3,HIP PAIN,17,2
A,2020,10,FALL,118,51
D,2023,10,RESULTS,1,0
A,2019,12,MOUTH/LIP PROBLEM,1,0
C,2018,10,LACERATION,34,0
A,2020,7,SHOULDER PAIN,23,3
D,2019,10,SHOULDER INJURY,9,0
C,2018,4,SYNCOPE,19,8
B,2024,4,BICYCLE ACCIDENT,4,2
C,2018,4,HALLUCINATIONS,7,5
B,2020,4,LOSS OF APPETITE,3,1
D,2024,7,ALLERGIES,1,1
A,2020,10,NECK PAIN,14,1
A,2020,4,SUICIDAL,2,0
A,2022,12,FINGER PAIN,6,1
B,2023,1,MRSA,2,1
D,2018,7,HEMATEMESIS,5,1
A,2019,9,LINE INFECTION,1,1
C,2023,4,NEAR SYNCOPE,8,2
B,2018,4,PARANOID,2,0
D,2018,8,UTI,13,2
D,2024,5,STD,1,0
B,2024,1,ABSCESS,7,3
D,2018,5,ANEMIA,2,0
C,2019,10,ABDOMINAL INJURY,1,0
C,2020,10,FOREIGN BODY IN EAR,2,0
B,2018,6,EMESIS,13,4
C,2018,9,PSYCHIATRIC PROBLEM,3,1
B,2025,7,ALCOHOL PROBLEM,16,6
C,2019,7,HEAT EXPOSURE,1,0
D,2022,8,MOUTH PAIN,1,0
A,2021,7,HEMATEMESIS,13,7
D,2023,8,HOMICIDAL,2,0
B,2025,3,ALCOHOL INTOXICATION,57,7
D,2018,8,COLITIS,1,0
B,2021,7,COPD,2,0
A,2022,11,SLURRED SPEECH,11,6
B,2020,2,EXCESSIVE DRUG USE,2,0
A,2020,1,GROIN PAIN,4,0
A,2023,12,NAUSEA,42,15
D,2022,11,FACIAL LACERATION,2,0
C,2021,5,GUN SHOT WOUND,1,0
B,2023,6,THROAT PAIN,2,0
B,2018,4,AV FISTULA,3,1
B,2023,11,SINUSITIS,1,0
B,2025,3,IMPLANTABLE CARDIAC DEFIBRILLATOR ADJUSTMENT,1,1
C,2023,10,ALTERED MENTAL STATUS,27,21
B,2022,9,PENIS/SCROTUM PROBLEM,3,0
B,2024,6,NECK MASS,1,0
A,2018,5,ANGIOEDEMA,1,0
A,2021,12,SUTURE/ STAPLE REMOVAL,6,0
C,2024,3,FAILURE TO THRIVE,3,3
D,2018,1,VAGINAL BLEEDING,12,2
D,2019,4,WEAKNESS,34,21
C,2022,8,BLISTER,3,1
B,2023,4,MIGRAINE,5,0
B,2022,8,WORK RELATED INJURY,1,0
A,2023,8,BREATHING PROBLEM,83,38
C,2019,2,EAR PAIN,9,0
A,2019,3,MELENA,30,14
D,2025,6,EVALUATION OF SEXUAL ASSAULT,1,0
D,2024,1,ARM PAIN,14,1
A,2024,3,CARDIAC ARREST,6,5
B,2020,3,ECTOPIC PREGNANCY,3,1
B,2020,8,NOSE BLEED,7,0
B,2018,12,EPISTAXIS,22,3
B,2021,6,WITHDRAWAL,50,23
A,2019,4,ASSAULT VICTIM,16,1
A,2019,12,TRAUMA,26,21
A,2021,6,TRAUMA,55,39
D,2018,8,FLU-LIKE SYMPTOMS,3,1
D,2020,10,RIB PAIN,10,0
D,2020,12,MOUTH/LIP PROBLEM,2,0
A,2020,11,FOOT INJURY,5,0
C,2019,12,SURGICAL FOLLOWUP,2,1
B,2019,1,DENTAL PAIN,49,2
A,2022,9,FUSSY,12,2
B,2019,5,FALL,153,51
D,2025,1,ALTERED MENTAL STATUS,32,20
A,2025,7,EYE DRAINAGE,1,0
C,2022,2,ALTERED MENTAL STATUS,12,11
C,2023,6,HAND PAIN,6,4
B,2022,8,NECK PAIN,25,1
D,2024,8,VAGINAL PROBLEM,2,2
B,2020,10,PALPITATIONS,43,6
B,2022,2,ANEMIA,8,7
D,2020,11,JOINT SWELLING,1,0
B,2019,5,IRREGULAR HEART BEAT,6,1
C,2023,8,ELDER ABUSE,1,1
C,2018,6,BODY FLUID EXPOSURE,3,0
D,2021,11,HAND INJURY,5,0
C,2021,1,PSYCHIATRIC PROBLEM,2,0
B,2023,12,PANIC ATTACK,4,2
D,2025,6,KNEE PAIN,19,2
C,2019,5,VOMITING DURING PREGNANCY,3,0
C,2020,9,EYE PAIN,5,0
B,2023,5,CHEMICAL EXPOSURE,5,0
D,2023,2,RECTAL PROBLEM,3,1
B,2019,6,SHOULDER PAIN,27,2
B,2022,1,PSYCHIATRIC PROBLEM,10,1
C,2024,6,TESTICLE PROBLEM,7,1
D,2024,2,JOINT SWELLING,1,1
B,2021,12,LEG PAIN,56,11
D,2024,5,HAND PAIN,4,0
C,2023,1,PARANOID,1,0
A,2024,2,WRIST PAIN,6,0
A,2024,4,FEEDING TUBE COMPLICATION,15,0
B,2020,10,EXPOSURE TO STD,3,0
C,2018,6,INSOMNIA,5,2
D,2020,11,ABNORMAL LABS,2,2
B,2020,5,EXPOSURE TO STD,3,0
D,2018,12,CHRONIC KIDNEY DISEASE,1,0
D,2019,9,LYMPHADENOPATHY,1,0
C,2018,1,DEHYDRATION,7,3
A,2021,9,FOOT INJURY,9,0
C,2019,9,BLOOD IN URINE,6,1
B,2021,4,DIARRHEA,31,7
A,2019,8,DRAINAGE FROM INCISION,1,0
A,2019,11,ELBOW INJURY,1,0
B,2023,4,EYE PAIN,9,0
B,2022,7,FINGER INJURY,41,2
A,2019,6,BACK INJURY,2,0
A,2019,8,EXTREMITY LACERATION,20,3
A,2021,4,NASAL CONGESTION,5,1
A,2021,8,BEHAVIORAL PROBLEM,2,0
A,2024,11,URINARY PAIN,3,0
B,2025,2,HOMICIDAL,1,0
D,2018,12,WITHDRAWAL,4,0
B,2020,10,EXTREMITY LACERATION,12,0
D,2021,3,ALLERGIES,1,0
D,2025,8,KNEE INJURY,7,0
C,2021,9,PANIC ATTACK,1,0
C,2022,2,TOE PAIN,3,0
A,2020,1,HALLUCINATIONS,2,1
C,2019,1,CELLULITIS,2,2
A,2023,5,DRUG OVERDOSE,5,1
B,2022,2,BLEEDING/BRUISING,5,1
B,2023,10,HYPOTHERMIA,1,0
D,2022,4,LEG INJURY,2,0
D,2024,10,ALLERGIC REACTION,12,0
D,2019,2,BLOOD PRESSURE,5,0
C,2023,2,AIRWAY OBSTRUCTION,1,1
B,2019,5,LACERATION,69,3
C,2025,8,POSSIBLE HERNIA,7,3
C,2020,6,FOREIGN BODY IN EYE,1,0
D,2021,6,FOREIGN BODY IN EYE,1,0
D,2025,2,ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),1,0
C,2023,1,DIZZINESS,52,22
A,2020,2,UNRESPONSIVE,7,6
B,2023,9,OTHER,40,11
B,2024,12,ANEMIA,1,0
C,2023,10,EVALUATION OF SEXUAL ASSAULT,3,0
B,2025,7,GROIN SWELLING,1,0
D,2019,6,ANIMAL BITE,2,0
A,2019,12,DENTAL PROBLEM,8,0
B,2022,4,FINGER PAIN,4,0
C,2025,4,ARM PAIN,7,2
A,2019,5,URI,3,0
B,2018,5,CAST PROBLEM,1,0
B,2020,4,URINARY RETENTION,4,1
B,2021,10,HICCUPS,2,0
A,2020,11,NOSE BLEED,8,2
C,2019,6,CYST,1,0
A,2024,8,CLAVICLE INJURY,1,0
B,2025,8,THREATENED MISCARRIAGE,13,0
D,2023,6,ASTHMA,4,1
B,2024,6,POST OP TONSILLECTOMY,1,1
A,2021,6,NAUSEA,37,9
A,2019,3,COUGH,68,10
D,2024,1,ANEMIA,2,1
A,2023,6,JOINT PAIN,1,0
B,2021,1,POST-OP HERNIA,1,0
B,2024,2,DRUG SCREEN,3,0
A,2021,4,CONGESTION,2,0
D,2024,9,HYPERKALEMIA,1,0
B,2020,9,GOUT,1,1
A,2019,11,APHASIA,2,2
D,2018,1,HYPERGLYCEMIA,5,1
D,2024,9,SWELLING,11,1
B,2020,3,SICKLE CELL CRISIS,2,1
A,2023,10,DENTAL PAIN,13,0
B,2024,11,WITHDRAWAL,32,4
D,2023,3,PANIC ATTACK,2,0
B,2018,1,GI BLEEDING,1,1
A,2020,11,FALL,107,52
D,2022,11,KIDNEY PROBLEM,2,0
B,2023,11,PAIN,7,4
C,2024,10,,27,0
D,2024,3,CONCUSSION,1,0
B,2021,5,CHILLS,4,2
B,2020,2,ANGIOEDEMA,1,0
B,2025,1,ARM PAIN,26,3
D,2021,5,EPISTAXIS,14,0
A,2020,9,ABNORMAL LABS,26,17
A,2023,11,CROHNS,1,1
D,2021,5,SURGICAL FOLLOWUP,16,2
C,2021,1,CHRONIC RENAL FAILURE,1,1
D,2020,6,HIVES,1,0
A,2025,8,POSSIBLE HERNIA,1,0
C,2022,2,MEMORY LOSS,2,1
D,2020,8,FOREIGN BODY SWALLOWED,8,2
A,2019,12,POSSIBLE HERNIA,1,1
D,2022,4,DYSKINESIA,1,0
D,2018,11,VAGINAL PAIN,3,0
D,2020,3,SPASMS,1,0
A,2024,10,HIP INJURY,4,2
C,2023,3,POST-PARTUM COMPLICATIONS,1,0
D,2021,12,EAR ACHE,9,0
A,2023,3,FOREIGN BODY SWALLOWED,10,2
B,2023,2,COUGH,78,11
D,2023,7,IRREGULAR HEART BEAT,4,1
C,2019,11,EXTREMITY WEAKNESS,4,3
B,2018,6,DRUG OVERDOSE,28,20
D,2023,10,FACIAL INJURY,1,0
B,2018,12,HYPOTHERMIA,1,1
B,2023,7,JAUNDICE,3,1
D,2018,2,PLEURISY,7,1
A,2023,2,JOINT SWELLING,1,0
C,2019,8,URINE OUTPUT,2,1
D,2019,9,FACIAL LACERATION,3,0
C,2020,2,FOREIGN BODY IN NOSE,2,0
B,2021,1,NUMBNESS,18,3
B,2022,3,TRANSIENT ISCHEMIC ATTACK,1,0
B,2021,12,PARANOID,4,1
B,2020,4,NUMBNESS,20,8
A,2025,4,HEARING PROBLEM,1,0
C,2025,8,URINARY RETENTION,17,2
B,2023,7,FOOT PAIN,33,6
A,2021,3,KIDNEY PROBLEM,1,1
B,2024,5,UNRESPONSIVE,8,5
B,2024,9,RESPIRATORY DISTRESS,6,5
D,2021,5,PLEURAL EFFUSION,1,0
D,2023,11,HIP INJURY,5,2
B,2022,8,VAGINAL PROBLEM,8,0
B,2023,6,MENTAL HEALTH VISIT,8,0
A,2021,4,RASH,5,0
A,2023,12,EXTREMITY LACERATION,1,0
D,2021,12,MENTAL HEALTH VISIT,4,0
A,2019,12,FOOD BOLUS,7,2
C,2024,6,OUTPATIENT DIALYSIS FOLLOW-UP,10,0
D,2021,7,DENTAL PROBLEM,12,0
C,2018,12,FATIGUE,8,6
D,2023,9,EMESIS,11,1
A,2025,3,WEIGHT PROBLEM,1,0
D,2022,3,ATRIAL FIBRILLATION,1,0
C,2019,8,CLOUDY VISION,1,0
A,2023,3,EYE INJURY,2,0
C,2023,2,ATRIAL FIBRILLATION,1,0
A,2023,1,CROUP,3,1
B,2021,6,SORE THROAT,41,1
B,2024,8,POISON IVY,1,0
D,2021,6,DRAINAGE FROM INCISION,1,1
B,2018,5,APPENDICITIS,1,1
C,2018,7,FOREIGN BODY IN NOSE,1,0
D,2025,7,CALF PAIN,1,0
B,2025,6,VISITING NURSE,2,0
B,2022,9,OTHER,40,10
C,2020,10,COUGH,50,7
C,2018,8,RENAL INSUFFICIENCY,1,1
C,2024,7,CHEST PAIN,225,125
D,2019,4,TOE PAIN,10,1
D,2018,2,PORTACATH FLUSH,1,0
B,2020,2,NEPHROLITHIASIS,4,0
C,2024,1,KIDNEY PROBLEM,2,1
D,2023,5,WRIST PAIN,4,0
A,2019,12,HAND INJURY,16,1
C,2023,10,CAST PROBLEM,2,0
A,2024,8,HEAD SWELLING,1,1
C,2018,9,HIGH BLOOD SUGAR,5,2
D,2019,4,BURN,2,0
D,2021,3,ECZEMA,1,0
D,2018,5,ALLERGIC REACTION,10,1
B,2024,2,EAR PAIN,25,0
B,2020,1,LOSS OF VISION,4,1
A,2021,9,WRIST PAIN,6,0
C,2021,12,ARTHRITIS,1,1
D,2020,10,,8,0
B,2024,6,FRACTURE,2,1
A,2019,10,DIAPER RASH,1,0
C,2019,5,FACIAL LACERATION,4,0
A,2019,10,VAGINAL PROBLEM,1,0
A,2024,10,EYE PROBLEM,28,1
B,2019,10,EAR ACHE,2,0
B,2023,11,HYPOXEMIA,2,2
D,2018,1,LEG INJURY,1,0
D,2024,2,EAR FULLNESS,1,0
A,2021,9,SHOULDER INJURY,9,0
A,2022,1,CROUP,1,0
B,2020,9,PELVIC PAIN,9,1
A,2024,10,SWELLING,27,13
D,2019,12,DEHYDRATION,4,0
D,2022,9,ALLERGIC REACTION,16,0
B,2021,2,TINGLING,3,0
A,2021,5,FOREIGN BODY IN EAR,2,0
B,2025,5,CHEMICAL EXPOSURE,3,0
C,2022,7,MEDICATION REACTION,4,0
D,2019,3,URINARY PAIN,1,0
D,2021,1,CATHETER,2,0
D,2018,2,GROIN PAIN,3,0
A,2018,9,URINARY FREQUENCY,2,0
C,2019,1,ALCOHOL INTOXICATION,22,6
C,2025,4,PELVIC PAIN,2,0
C,2025,3,BLISTER,1,0
B,2019,2,FLANK PAIN,60,3
C,2020,10,NECK MASS,1,0
D,2019,3,DRUG SCREEN,2,0
C,2018,9,EAR FULLNESS,1,0
A,2025,2,VAGINAL ITCHING,1,0
C,2018,8,HEMATURIA,3,1
B,2019,11,FLU-LIKE SYMPTOMS,51,6
B,2024,8,DIZZINESS,84,26
D,2024,3,DEEP VEIN THROMBOSIS,1,0
C,2020,3,CATHETER,11,2
C,2022,5,FEEDING TUBE COMPLICATION,6,0
A,2019,7,UNRESPONSIVE,7,7
D,2022,8,HOMELESS,2,0
A,2024,4,FOREIGN BODY IN EYE,1,0
D,2019,5,ALCOHOL INTOXICATION,49,2
A,2025,7,CARDIAC ARREST,11,4
D,2020,11,HIGH BLOOD SUGAR,2,0
D,2024,9,BACK INJURY,1,0
D,2020,5,SEIZURES,24,7
B,2022,1,NECK PAIN,28,3
B,2022,9,CELLULITIS,9,2
D,2021,4,ATV ACCIDENT,8,0
D,2020,5,FOOT PAIN,10,1
A,2019,5,GROIN SWELLING,1,1
D,2022,11,VIRAL SYNDROME,1,0
D,2021,2,EVALUATION OF CHILD ABUSE,1,0
A,2018,12,ANKLE PAIN,12,0
C,2025,3,URINARY RETENTION,11,0
D,2022,12,PACEMAKER/ICD,1,1
C,2020,5,EAR PAIN,12,1
B,2020,10,KNEE INJURY,15,2
B,2020,10,SYNCOPE,34,11
C,2020,10,ALCOHOL INTOXICATION,24,3
A,2019,7,NEPHROLITHIASIS,1,1
C,2025,4,HEARING LOSS,1,0
A,2021,8,PACEMAKER/ICD,2,2
D,2020,11,EPISTAXIS,9,0
B,2018,5,HYPERGLYCEMIA,7,3
A,2020,9,DENTAL PAIN,15,0
A,2024,2,NASAL CONGESTION,2,0
A,2024,6,ABDOMINAL DISTENTION,1,1
C,2022,5,EPISTAXIS,27,5
B,2020,1,PERI RECTAL ABSCESS,1,0
C,2022,8,BLOOD IN URINE,6,4
C,2023,11,HYPOGLYCEMIA,2,1
C,2025,2,FINGER PAIN,2,0
B,2021,11,BEHAVIORAL PROBLEM,5,0
D,2021,3,DEEP VEIN THROMBOSIS,1,0
A,2018,7,VAGINAL PAIN,4,0
B,2019,5,MOTOR VEHICLE VS PEDESTRIAN,3,1
B,2022,9,ANXIETY,28,2
B,2024,11,CRAMPING,1,1
D,2020,5,HIVES,3,0
D,2023,1,DENTAL PROBLEM,19,1
B,2023,9,NEUROLOGIC PROBLEM,5,5
C,2022,4,CLOSED HEAD INJURY,22,0
D,2024,8,CONSTIPATION,18,1
D,2025,3,SHOULDER PAIN,4,0
A,2023,4,IRREGULAR HEART BEAT,7,6
A,2022,1,EXTREMITY LACERATION,11,0
A,2024,1,NECK SWELLING,3,1
A,2025,8,COLD EXTREMITY,2,1
B,2022,5,DRUG SCREEN,1,0
A,2019,11,FAILURE TO THRIVE,1,1
A,2021,9,ALLERGIC REACTION,17,2
C,2022,12,DRUG OVERDOSE,18,5
D,2025,1,SHORTNESS OF BREATH,116,51
B,2020,11,ELBOW INJURY,3,0
A,2022,4,TOXIC INHALATION,1,0
C,2022,3,UTI,9,5
D,2023,2,HOSPICE,1,1
C,2022,1,GASTROESOPHAGEAL REFLUX,4,1
C,2025,4,FACIAL LACERATION,7,0
D,2021,8,HEMATURIA,6,2
D,2023,2,BODY FLUID EXPOSURE,1,0
A,2022,1,EAR ACHE,1,0
C,2022,1,FACIAL LACERATION,6,0
D,2023,8,DEHYDRATION,4,0
D,2022,2,WOUND CHECK,10,3
B,2023,10,DELUSIONAL,1,0
C,2018,6,CONTRACEPTION,1,0
C,2025,8,EVALUATION OF CHILD ABUSE,3,0
D,2022,10,MEMORY PROBLEMS,1,0
D,2019,4,TRANSIENT ISCHEMIC ATTACK,1,1
A,2018,8,HAND PAIN,5,0
A,2018,5,INGESTION,5,0
B,2023,12,ABNORMAL LABS,28,12
A,2023,11,GENERALIZED BODY ACHES,14,2
C,2019,9,ANKLE INJURY,19,1
D,2020,3,ANIMAL BITE,2,0
B,2020,2,MISCARRIAGE,3,0
A,2023,3,SYNCOPE,41,13
C,2021,12,ALCOHOL PROBLEM,8,4
A,2019,1,LACERATION,16,1
D,2018,5,MEDICATION REQUEST,13,0
A,2019,12,ALLERGIC REACTION,12,2
A,2019,7,FOREIGN BODY IN EAR,2,0
A,2020,11,BOIL,2,0
B,2022,1,SHORTNESS OF BREATH,208,105
B,2021,9,ADDICTION PROBLEM,1,0
B,2020,3,DRUG PROBLEM,8,1
C,2024,7,TINGLING,2,0
B,2019,4,FACIAL LACERATION,3,0
B,2020,8,SWEATS,1,1
C,2023,11,CROUP,2,0
D,2023,9,INSECT BITE,2,0
B,2022,9,BLOOD PRESSURE,9,2
B,2018,12,IV MEDICATION,1,0
C,2019,2,ARM PAIN,19,5
D,2020,11,BEHAVIORAL HEALTH TESTING,1,0
C,2021,5,ANKLE PAIN,7,2
B,2020,5,ACUTE RENAL FAILURE,1,1
B,2024,8,GAIT PROBLEMS,1,1
C,2019,5,AMPUTATION,2,1
D,2020,12,ARM PAIN,6,0
D,2020,4,SYNCOPE,11,4
D,2023,1,MENOMETRORRHAGIA,2,0
D,2023,5,MENTAL HEALTH VISIT,6,0
B,2022,10,ASSAULT VICTIM,22,1
A,2019,8,RASH,16,1
A,2022,3,VOMITING DURING PREGNANCY,3,0
A,2024,7,NECK PAIN,21,1
A,2023,8,DRUG PROBLEM,2,0
B,2024,9,FOREIGN BODY SWALLOWED,6,1
A,2024,7,TONGUE SWELLING,1,1
A,2024,12,NEUROLOGICAL CHANGES,3,1
B,2023,1,CELLULITIS,4,3
C,2021,10,WOUND INFECTION,1,0
C,2023,1,BLOOD SUGAR PROBLEMS,2,2
C,2019,10,MOTOR VEHICLE CRASH,35,8
D,2018,6,SCHIZOAFFECTIVE DISORDER,1,0
C,2023,5,ASSAULT VICTIM,16,1
B,2019,12,NECK PAIN,28,3
D,2018,12,DEHYDRATION,4,2
D,2025,7,ABDOMINAL DISTENTION,1,1
B,2024,8,WOUND INFECTION,10,1
C,2024,5,KIDNEY PROBLEM,3,3
B,2020,3,,26,18
B,2021,9,JAIL CLEARANCE,6,0
B,2019,6,FEBRILE SEIZURE,2,1
A,2019,9,HYPOGLYCEMIA,5,2
A,2024,2,ARM SWELLING,2,1
A,2018,6,FAILURE TO THRIVE,3,1
A,2020,8,DERM PROBLEM,25,3
A,2020,4,SMOKE INHALATION,1,0
A,2022,11,FACIAL INJURY,3,1
B,2021,2,POSSIBLE HERNIA,2,1
B,2023,12,DIABETES,5,2
A,2023,5,TOE INJURY,1,0
C,2020,5,DEEP VEIN THROMBOSIS,1,0
C,2024,3,OSTOMY ASSESSMENT,2,1
B,2024,7,MOUTH INJURY,1,0
B,2025,3,GROIN SWELLING,1,0
A,2024,6,FATIGUE,14,4
D,2022,11,POST-PARTUM COMPLICATIONS,1,0
D,2019,9,PELVIC PAIN,5,1
D,2018,2,CELLULITIS,6,4
D,2025,4,SPASMS,2,0
B,2019,4,BEHAVIORAL PROBLEM,3,0
B,2020,7,SICKLE CELL CRISIS,7,1
B,2023,3,SHORTNESS OF BREATH,158,83
A,2024,10,FOOD BOLUS,8,1
A,2025,1,TOXIC INHALATION,1,0
D,2025,4,MOUTH/LIP PROBLEM,1,0
C,2025,3,HEADACHE,72,4
A,2022,12,FATIGUE,11,4
C,2018,9,ANKLE INJURY,20,1
C,2022,1,FROSTBITE,1,0
B,2018,1,BEHAVIORAL PROBLEM,2,0
B,2022,4,VISITING NURSE,1,0
B,2019,5,KIDNEY PROBLEM,3,1
B,2020,8,JAW PAIN,8,0
B,2025,4,PELVIC PAIN,16,1
A,2019,10,UTI,4,2
A,2022,11,EXTREMITY LACERATION,11,0
D,2021,3,NASAL POLYPS,1,0
D,2025,7,DIZZINESS,74,13
A,2025,3,VAGINAL PROBLEM,1,0
C,2021,9,SEIZURES,28,14
D,2018,9,CONCUSSION,3,0
B,2019,2,EAR INJURY,1,0
A,2022,4,HEADACHE,75,12
A,2022,11,PENILE DISCHARGE,1,0
B,2021,9,MULTIPLE SCLEROSIS,1,1
B,2023,8,FEEDING TUBE COMPLICATION,7,0
D,2024,5,ASSAULT VICTIM,17,2
D,2024,6,WRIST INJURY,9,0
B,2024,9,SUICIDE ATTEMPT,6,2
C,2018,4,MISCARRIAGE,2,1
C,2022,2,HEARTBURN,1,1
C,2024,1,URINARY FREQUENCY,4,0
A,2019,9,MOUTH/LIP PROBLEM,3,0
B,2018,8,EYE PAIN,10,0
B,2024,1,HYPERGLYCEMIA,13,9
B,2024,12,RECTAL PAIN,2,0
C,2024,8,RASH,10,2
D,2018,6,SUICIDE ATTEMPT,3,0
B,2021,4,ANXIETY,35,3
B,2023,7,HIVES,6,0
C,2021,4,FACIAL LACERATION,5,0
D,2024,9,WITHDRAWAL,5,0
B,2025,8,WITHDRAWAL,27,11
D,2018,11,NUTRITION CHILD/INFANT,1,0
D,2018,12,CHANGE IN STOOLS,1,0
A,2018,3,BREATHING PROBLEM,152,60
A,2025,1,MOUTH LESION,1,0
B,2021,5,BREATHING PROBLEM,69,31
C,2024,2,HEMOPTYSIS,5,1
D,2025,4,SHOULDER INJURY,1,0
A,2020,7,CALF PAIN,3,0
B,2020,4,BLOOD IN STOOL,2,2
C,2022,2,SUTURE/ STAPLE REMOVAL,13,0
A,2024,11,WRIST PAIN,7,0
B,2018,9,LIP LACERATION,1,0
C,2025,8,SHORTNESS OF BREATH,169,104
A,2023,2,COUGH,39,10
